,Name
1114,"
44


Stephanie Beatriz, 41

TV Actress

"
1115,"
45


Holly Willoughby, 41

TV Show Host

"
1116,"
46


Christina Milian, 41

R&B Singer

"
1117,"
47


Eli Manning, 42

Football Player

"
1118,"
48


Colin O'Donoghue, 41

TV Actor

"
1119,1981 Movies
1120,1981 Shows
1121,Died in 1981
1122,"
1


Nicki Minaj, 40

Rapper

"
1123,"
2


Rebecca Zamolo, 40

YouTube Star

"
1124,"
3


Paul Wesley, 40

TV Actor

"
1125,"
4


Lil Wayne, 40

Rapper

"
1126,"
5


Sebastian Stan, 40

Movie Actor

"
1127,"
6


Stephen Boss (1982-2022)

Dancer

"
1128,"
7


Anne Hathaway, 40

Movie Actress

"
1129,"
8


Kate Middleton, 41

Duchess

"
1130,"
9


Tati Westbrook, 40

YouTube Star

"
1131,"
10


Kelly Clarkson, 40

Pop Singer

"
1132,"
11


Prince William, 40

Prince

"
1133,"
12


Priyanka Chopra, 40

Movie Actress

"
1134,"
13


David Dallas, 40

Rapper

"
1135,"
14


Jodie Sweetin, 40

TV Actress

"
1136,"
15


Jared Padalecki, 40

TV Actor

"
1137,"
16


Cory Monteith (1982-2013)

TV Actor

"
1138,"
17


Keemstar, 40

YouTube Star

"
1139,"
18


Jesse Wellens, 40

YouTube Star

"
1140,"
19


Lil Boosie, 40

Rapper

"
1141,"
20


Matt Smith, 40

TV Actor

"
1142,"
21


Vanessa Bryant, 40

Model

"
1143,"
22


Dwyane Wade, 40

Basketball Player

"
1144,"
23


Ruby Franke, 40

YouTube Star

"
1145,"
24


DeStorm Power, 40

Pop Singer

"
1146,"
25


Adam Lambert, 40

Pop Singer

"
1147,"
26


Eddie Redmayne, 41

Movie Actor

"
1148,"
27


Seth Rogen, 40

Movie Actor

"
1149,"
28


DaddyOFive, 40

YouTube Star

"
1150,"
29


Ty Dolla Sign, 40

R&B Singer

"
1151,"
30


Jamie Dornan, 40

Movie Actor

"
1152,"
31


Lauren Cohan, 41

TV Actress

"
1153,"
32


Sophia Bush, 40

TV Actress

"
1154,"
33


John Mulaney, 40

Comedian

"
1155,"
34


Erik Stocklin, 40

TV Actor

"
1156,"
35


SAS-ASMR, 40

YouTube Star

"
1157,"
36


Pornsak, 41

TV Show Host

"
1158,"
37


K Michelle, 40

R&B Singer

"
1159,"
38


Billy Wingrove, 40

Soccer Player

"
1160,"
39


Daveed Diggs, 40

Rapper

"
1161,"
40


Katya Petrovna Zamolodchikova, 40

Reality Star

"
1162,"
41


Rachel Bennett, 40

YouTube Star

"
1163,"
42


Chyler Leigh, 40

TV Actress

"
1164,"
43


Spice, 40

Reggae Singer

"
1165,"
44


Misty Copeland, 40

Dancer

"
1166,"
45


Kirsten Dunst, 40

Movie Actress

"
1167,"
46


AR-AB, 40

Rapper

"
1168,"
47


Joslyn Davis, 40

YouTube Star

"
1169,"
48


Colette Butler, 40

YouTube Star

"
1170,1982 Movies
1171,1982 Shows
1172,Died in 1982
1173,"
1


Chris Hemsworth, 39

Movie Actor

"
1174,"
2


Roman Atwood, 39

YouTube Star

"
1175,"
3


Andrew Garfield, 39

Movie Actor

"
1176,"
4


Nikki Bella, 39

Wrestler

"
1177,"
5


Mila Kunis, 39

Movie Actress

"
1178,"
6


Future, 39

Rapper

"
1179,"
7


Scott Disick, 39

Reality Star

"
1180,"
8


Amy Winehouse (1983-2011)

Soul Singer

"
1181,"
9


Donald Glover, 39

TV Actor

"
1182,"
10


Carrie Underwood, 39

Country Singer

"
1183,"
11


Henry Cavill, 39

Movie Actor

"
1184,"
12


Frankie Grande, 39

YouTube Star

"
1185,"
13


Aaron Rodgers, 39

Football Player

"
1186,"
14


Brie Bella, 39

Wrestler

"
1187,"
15


Emily Blunt, 39

Movie Actress

"
1188,"
16


Amber Rose, 39

Model

"
1189,"
17


Macklemore, 39

Rapper

"
1190,"
18


Summer Rae, 39

Wrestler

"
1191,"
19


Cheryl Ann Tweedy, 39

Pop Singer

"
1192,"
20


Vic Fuentes, 39

Rock Singer

"
1193,"
21


Sandra Jeenie Kwon, 39

TikTok Star

"
1194,"
22


 Stacy Hinojosa, 39

YouTube Star

"
1195,"
23


Adam Driver, 39

Movie Actor

"
1196,"
24


Nusret Gokce, 39

Instagram Star

"
1197,"
25


Kendra Johnston, 39

YouTube Star

"
1198,"
26


Miranda Lambert, 39

Country Singer

"
1199,"
27


Jonah Hill, 39

Movie Actor

"
1200,"
28


Brody Jenner, 39

Reality Star

"
1201,"
29


Ronnie Radke, 39

Rock Singer

"
1202,"
30


Adrienne Bailon, 39

Pop Singer

"
1203,"
31


Steven Yeun, 39

TV Actor

"
1204,"
32


Mr Kate, 39

YouTube Star

"
1205,"
33


Jeana Smith, 39

YouTube Star

"
1206,"
34


Lupita Nyong'o, 39

Movie Actress

"
1207,"
35


Huda Kattan, 39

Instagram Star

"
1208,"
36


Jessica Ballinger, 39

Instagram Star

"
1209,"
37


Danielle Busby, 39

Reality Star

"
1210,"
38


Camilla Luddington, 39

TV Actress

"
1211,"
39


Nathaniel Buzolic, 39

TV Actor

"
1212,"
40


Katrina Kaif, 39

Movie Actress

"
1213,"
41


Chris Ballinger, 39

YouTube Star

"
1214,"
42


Darren Fizz, 39

YouTube Star

"
1215,"
43


Nancy Ajram, 39

Pop Singer

"
1216,"
44


Miranda Kerr, 39

Model

"
1217,"
45


Malika Haqq, 39

Reality Star

"
1218,"
46


Tessa Thompson, 39

Movie Actress

"
1219,"
47


Andy Grammer, 39

R&B Singer

"
1220,"
48


Myriam Fares, 39

Pop Singer

"
1221,1983 Movies
1222,1983 Shows
1223,Died in 1983
1224,"
1


LeBron James, 38

Basketball Player

"
1225,"
2


Dhar Mann, 38

YouTube Star

"
1226,"
3


Katy Perry, 38

Pop Singer

"
1227,"
4


Khloé Kardashian, 38

Reality Star

"
1228,"
5


Chad Wild Clay, 38

YouTube Star

"
1229,"
6


Scarlett Johansson, 38

Movie Actress

"
1230,"
7


Prince Harry, 38

Prince

"
1231,"
8


Avril Lavigne, 38

Pop Singer

"
1232,"
9


Theo James, 38

Movie Actor

"
1233,"
10


Justine Ezarik, 38

YouTube Star

"
1234,"
11


Trey Songz, 38

R&B Singer

"
1235,"
12


Mark Zuckerberg, 38

Entrepreneur

"
1236,"
13


Ali Andreea, 38

YouTube Star

"
1237,"
14


Don Panton, 38

YouTube Star

"
1238,"
15


Gina Rodriguez, 38

TV Actress

"
1239,"
16


Olly Murs, 38

Pop Singer

"
1240,"
17


Olivia Wilde, 38

TV Actress

"
1241,"
18


Calvin Harris, 38

DJ

"
1242,"
19


Aubrey Plaza, 38

TV Actress

"
1243,"
20


Keith Lee, 38

Wrestler

"
1244,"
21


Chad Alan, 38

YouTube Star

"
1245,"
22


Bob Morley, 38

TV Actor

"
1246,"
23


Kid Cudi, 38

Rapper

"
1247,"
24


Natalie Nunn, 38

Reality Star

"
1248,"
25


Patrick Stump, 38

Rock Singer

"
1249,"
26


Mandy Moore, 38

Pop Singer

"
1250,"
27


French Montana, 38

Rapper

"
1251,"
28


Ben Shapiro, 38

Journalist

"
1252,"
29


Lauren London, 38

TV Actress

"
1253,"
30


T-Pain, 38

Rapper

"
1254,"
31


Joshua David Evans, 38

YouTube Star

"
1255,"
32


Loann Kaji, 38

YouTube Star

"
1256,"
33


Trevor Noah, 38

Comedian

"
1257,"
34


Carmelo Anthony, 38

Basketball Player

"
1258,"
35


Noel Fisher, 38

Movie Actor

"
1259,"
36


Chris Tyson, 38

Rapper

"
1260,"
37


Tommie Lee, 38

Reality Star

"
1261,"
38


Sam Hunt, 38

Country Singer

"
1262,"
39


Omarion, 38

R&B Singer

"
1263,"
40


Fantasia Barrino, 38

R&B Singer

"
1264,"
41


Lui Calibre, 38

YouTube Star

"
1265,"
42


 Justin Baldoni, 38

TV Actor

"
1266,"
43


Delta Goodrem, 38

Pop Singer

"
1267,"
44


Kelly Osbourne, 38

TV Show Host

"
1268,"
45


Andrew Schrock, 38

YouTube Star

"
1269,"
46


Jesse Lee Soffer, 38

TV Actor

"
1270,"
47


Chris Ingham, 38

YouTube Star

"
1271,"
48


Bart Kwan, 38

YouTube Star

"
1272,1984 Movies
1273,1984 Shows
1274,Died in 1984
1275,"
1


Cristiano Ronaldo, 37

Soccer Player

"
1276,"
2


Jeffree Star, 37

Makeup Artist

"
1277,"
3


Lana Del Rey, 37

Pop Singer

"
1278,"
4


Bruno Mars, 37

Pop Singer

"
1279,"
5


Rosanna Pansino, 37

YouTube Star

"
1280,"
6


Anna Kendrick, 37

Movie Actress

"
1281,"
7


Roman Reigns, 37

Wrestler

"
1282,"
8


Raven-Symoné, 37

TV Actress

"
1283,"
9


Daz Black, 37

YouTube Star

"
1284,"
10


J Cole, 37

Rapper

"
1285,"
11


Ashley Tisdale, 37

TV Actress

"
1286,"
12


Lewis Hamilton, 38

Race Car Driver

"
1287,"
13


Dashie, 37

YouTube Star

"
1288,"
14


Dave Franco, 37

Movie Actor

"
1289,"
15


Gal Gadot, 37

Movie Actress

"
1290,"
16


Troian Bellisario, 37

TV Actress

"
1291,"
17


Nipsey Hussle (1985-2019)

Rapper

"
1292,"
18


Luka Modric, 37

Soccer Player

"
1293,"
19


Amanda Seyfried, 37

Movie Actress

"
1294,"
20


Ciara, 37

R&B Singer

"
1295,"
21


Ray Diaz, 37

TV Actor

"
1296,"
22


Marco Hall, 37

TikTok Star

"
1297,"
23


J Balvin, 37

Reggaeton Singer

"
1298,"
24


Carly Rae Jepsen, 37

Pop Singer

"
1299,"
25


Bonnie Hoellein, 37

YouTube Star

"
1300,"
26


Grav3yardgirl, 37

YouTube Star

"
1301,"
27


Jon Moxley, 37

Wrestler

"
1302,"
28


Memo Ochoa, 37

Soccer Player

"
1303,"
29


Marina Diamandis, 37

Pop Singer

"
1304,"
30


Onision, 37

YouTube Star

"
1305,"
31


Michael Phelps, 37

Swimmer

"
1306,"
32


Derek Hough, 37

Dancer

"
1307,"
33


Keira Knightley, 37

Movie Actress

"
1308,"
34


Chrissy Teigen, 37

Model

"
1309,"
35


Young Dolph (1985-2021)

Rapper

"
1310,"
36


Crystal Reed, 37

TV Actress

"
1311,"
37


Chris Paul, 37

Basketball Player

"
1312,"
38


Mike Majlak, 38

Instagram Star

"
1313,"
39


Kaley Cuoco, 37

TV Actress

"
1314,"
40


Wayne Rooney, 37

Soccer Player

"
1315,"
41


Ethan Klein, 37

YouTube Star

"
1316,"
42


Louise Pentland, 37

YouTube Star

"
1317,"
43


Jerma985, 37

YouTube Star

"
1318,"
44


Miguel, 37

R&B Singer

"
1319,"
45


Lily Allen, 37

Pop Singer

"
1320,"
46


Todrick Hall, 37

Pop Singer

"
1321,"
47


Janelle Monae, 37

Soul Singer

"
1322,"
48


D-Trix, 37

Dancer

"
1323,1985 Movies
1324,1985 Shows
1325,Died in 1985
1326,"
1


Andrew Tate, 36

Kickboxer

"
1327,"
2


Drake, 36

Rapper

"
1328,"
3


Colleen Ballinger, 36

YouTube Star

"
1329,"
4


Lady Gaga, 36

Pop Singer

"
1330,"
5


Wengie, 37

YouTube Star

"
1331,"
6


Vy Qwaint, 37

YouTube Star

"
1332,"
7


Megan Fox, 36

Movie Actress

"
1333,"
8


Robert Pattinson, 36

Movie Actor

"
1334,"
9


Jenna Marbles, 36

YouTube Star

"
1335,"
10


Andrea Espada, 36

TV Show Host

"
1336,"
11


Lindsay Lohan, 36

Movie Actress

"
1337,"
12


Alex Turner, 37

Rock Singer

"
1338,"
13


Mary-Kate Olsen, 36

TV Actress

"
1339,"
14


Amber Heard, 36

Movie Actress

"
1340,"
15


Josh Peck, 36

TV Actor

"
1341,"
16


Ashley Olsen, 36

TV Actress

"
1342,"
17


Pierre Boo, 36

TikTok Star

"
1343,"
18


Brittany Xavier, 36

Blogger

"
1344,"
19


Ellie Goulding, 36

Pop Singer

"
1345,"
20


Kevin Gates, 36

Rapper

"
1346,"
21


Kat Zoe Clark, 36

TikTok Star

"
1347,"
22


 Drake Bell, 36

TV Actor

"
1348,"
23


Lea Michele, 36

TV Actress

"
1349,"
24


MatPat, 36

YouTube Star

"
1350,"
25


Usain Bolt, 36

Runner

"
1351,"
26


SaraBeautyCorner, 36

YouTube Star

"
1352,"
27


Ruby Rose, 36

Model

"
1353,"
28


Zach Choi, 36

YouTube Star

"
1354,"
29


Matt Steffanina, 36

Choreographer

"
1355,"
30


Seth Rollins, 36

Wrestler

"
1356,"
31


Sarah Conder, 36

YouTube Star

"
1357,"
32


Joel Conder, 36

YouTube Star

"
1358,"
33


Alexandra Daddario, 36

TV Actress

"
1359,"
34


Emilia Clarke, 36

TV Actress

"
1360,"
35


Bart Baker, 36

YouTube Star

"
1361,"
36


Kellin Quinn, 36

Rock Singer

"
1362,"
37


Liane Valenzuela, 36

Instagram Star

"
1363,"
38


Holland Roden, 36

TV Actress

"
1364,"
39


Shia LaBeouf, 36

Movie Actor

"
1365,"
40


Amanda Bynes, 36

TV Actress

"
1366,"
41


Leighton Meester, 36

TV Actress

"
1367,"
42


Eugene Lee Yang, 36

YouTube Star

"
1368,"
43


Emmy Rossum, 36

TV Actress

"
1369,"
44


Deepika Padukone, 37

Movie Actress

"
1370,"
45


Penn Badgley, 36

TV Actor

"
1371,"
46


Ian Harding, 36

TV Actor

"
1372,"
47


Irina Shayk, 37

Model

"
1373,"
48


James Phelps, 36

Movie Actor

"
1374,1986 Movies
1375,1986 Shows
1376,Died in 1986
1377,"
1


Lionel Messi, 35

Soccer Player

"
1378,"
2


Zac Efron, 35

Movie Actor

"
1379,"
3


Tom Felton, 35

Movie Actor

"
1380,"
4


Evan Peters, 35

TV Actor

"
1381,"
5


Michael B. Jordan, 35

Movie Actor

"
1382,"
6


Brendon Urie, 35

Rock Singer

"
1383,"
7


Blake Lively, 35

TV Actress

"
1384,"
8


Naya Rivera (1987-2020)

TV Actress

"
1385,"
9


Shay Mitchell, 35

TV Actress

"
1386,"
10


Kendrick Lamar, 35

Rapper

"
1387,"
11


Rob Kardashian, 35

Reality Star

"
1388,"
12


Kesha, 35

Pop Singer

"
1389,"
13


Anthony Padilla, 35

YouTube Star

"
1390,"
14


H2ODelirious, 35

YouTube Star

"
1391,"
15


Wiz Khalifa, 35

Rapper

"
1392,"
16


Phil Lester, 35

YouTube Star

"
1393,"
17


Candice King, 35

TV Actress

"
1394,"
18


Hilary Duff, 35

TV Actress

"
1395,"
19


Frank Ocean, 35

Pop Singer

"
1396,"
20


Bow Wow, 35

Rapper

"
1397,"
21


Meek Mill, 35

Rapper

"
1398,"
22


Kevin Jonas, 35


Guitarist

"
1399,"
23


Kyler Fisher, 35

YouTube Star

"
1400,"
24


Miles Teller, 35

Movie Actor

"
1401,"
25


Kate Hudson, 35

TikTok Star

"
1402,"
26


Ian Hecox, 35

YouTube Star

"
1403,"
27


Becky Lynch, 35

Wrestler

"
1404,"
28


Jay Park, 35

Rapper

"
1405,"
29


Karim Benzema, 35

Soccer Player

"
1406,"
30


Elliot Page, 35

Movie Actor

"
1407,"
31


AJ Lee, 35

Wrestler

"
1408,"
32


Gerard Piqué, 35

Soccer Player

"
1409,"
33


Ronda Rousey, 35

MMA Fighter

"
1410,"
34


Tyler Hoechlin, 35

TV Actor

"
1411,"
35


Snooki, 35

Reality Star

"
1412,"
36


Justina Valentine, 35

Rapper

"
1413,"
37


Bobby Mares, 35

YouTube Star

"
1414,"
38


Luis Suárez, 35

Soccer Player

"
1415,"
39


Patty Mayo, 35

YouTube Star

"
1416,"
40


Ed Westwick, 35

TV Actor

"
1417,"
41


Darren Criss, 35

TV Actor

"
1418,"
42


 Troydan, 35

Twitch Star

"
1419,"
43


Ned Fulmer, 35

YouTube Star

"
1420,"
44


Karen Gillan, 35

TV Actress

"
1421,"
45


Anna Saccone-Joly, 35

YouTube Star

"
1422,"
46


GlitterForever17, 35

YouTube Star

"
1423,"
47


Michael Green, 35

YouTube Star

"
1424,"
48


Aaron Carter (1987-2022)

Pop Singer

"
1425,1987 Movies
1426,1987 Shows
1427,Died in 1987
1428,"
1


Rihanna, 34

Pop Singer

"
1429,"
2


Shane Dawson, 34

YouTube Star

"
1430,"
3


Stephen Curry, 34

Basketball Player

"
1431,"
4


Adele, 34

Pop Singer

"
1432,"
5


Trisha Paytas, 34

YouTube Star

"
1433,"
6


Lizzo, 34

Pop Singer

"
1434,"
7


Lilly Singh, 34

YouTube Star

"
1435,"
8


Vanessa Hudgens, 34

Movie Actress

"
1436,"
9


PopularMMOs, 34

YouTube Star

"
1437,"
10


Blac Chyna, 34

Model

"
1438,"
11


Jessie J, 34

Pop Singer

"
1439,"
12


Ssundee, 34

YouTube Star

"
1440,"
13


King Bach, 34

TV Actor

"
1441,"
14


Rupert Grint, 34

Movie Actor

"
1442,"
15


Emma Stone, 34

Movie Actress

"
1443,"
16


Tristan Tate, 34

Kickboxer

"
1444,"
17


Tyler Joseph, 34

Rock Singer

"
1445,"
18


Jhené Aiko, 34

R&B Singer

"
1446,"
19


Kevin Durant, 34

Basketball Player

"
1447,"
20


Kinigra Deon, 34

YouTube Star

"
1448,"
21


A$AP Rocky, 34

Rapper

"
1449,"
22


Josh Dun, 34

Drummer

"
1450,"
23


Simply Nailogical, 34

YouTube Star

"
1451,"
24


Jamie Campbell Bower, 34

Movie Actor

"
1452,"
25


iHasCupquake, 34

YouTube Star

"
1453,"
26


Big Sean, 34

Rapper

"
1454,"
27


Claire Holt, 34

TV Actress

"
1455,"
28


Philza, 34

YouTube Star

"
1456,"
29


Melissa Benoist, 34

TV Actress

"
1457,"
30


Conor McGregor, 34

MMA Fighter

"
1458,"
31


Lil Dicky, 34

Rapper

"
1459,"
32


Melissa Metrano, 34

TikTok Star

"
1460,"
33


Brenda Song, 34

TV Actress

"
1461,"
34


Chris Wood, 34

TV Actor

"
1462,"
35


Blippi, 34

YouTube Star

"
1463,"
36


Nikki Reed, 34

Movie Actress

"
1464,"
37


Russell Westbrook, 34

Basketball Player

"
1465,"
38


Robert Lewandowski, 34

Soccer Player

"
1466,"
39


Laura Lee, 34

YouTube Star

"
1467,"
40


Roomie, 34

YouTube Star

"
1468,"
41


Russell Wilson, 34

Football Player

"
1469,"
42


Zoë Kravitz, 34


Movie Actress

"
1470,"
43


Ana de Armas, 34

TV Actress

"
1471,"
44


Matthias, 34

YouTube Star

"
1472,"
45


Hayley Williams, 34

Rock Singer

"
1473,"
46


Jeremy Lynch, 34

YouTube Star

"
1474,"
47


James Arthur, 34

Pop Singer

"
1475,"
48


SwaggerSouls, 34

YouTube Star

"
1476,1988 Movies
1477,1988 Shows
1478,Died in 1988
1479,"
1


Taylor Swift, 33

Pop Singer

"
1480,"
2


PewDiePie, 33

YouTube Star

"
1481,"
3


SZA, 33

R&B Singer

"
1482,"
4


Chris Brown, 33

R&B Singer

"
1483,"
5


CJ So Cool, 33

YouTube Star

"
1484,"
6


Nina Dobrev, 34

TV Actress

"
1485,"
7


Markiplier, 33

YouTube Star

"
1486,"
8


Daniel Radcliffe, 33

Movie Actor

"
1487,"
9


Jason Derulo, 33

Pop Singer

"
1488,"
10


Elizabeth Olsen, 33

Movie Actress

"
1489,"
11


Brianne Howey, 33

TV Actress

"
1490,"
12


Avicii (1989-2018)

DJ

"
1491,"
13


LaurenzSide, 33

YouTube Star

"
1492,"
14


Tyga, 33

Rapper

"
1493,"
15


Aphmau, 33

YouTube Star

"
1494,"
16


Lucy Hale, 33

TV Actress

"
1495,"
17


Jeff Wittek, 33

Stylist

"
1496,"
18


Joe Jonas, 33

Pop Singer

"
1497,"
19


Bebe Rexha, 33

Pop Singer

"
1498,"
20


Lily Collins, 33

Movie Actress

"
1499,"
21


Aaron Burriss, 33

YouTube Star

"
1500,"
22


Ashley Benson, 33
 
TV Actress

"
1501,"
23


Phoebe Tonkin, 33

TV Actress

"
1502,"
24


Tyler Oakley, 33

YouTube Star

"
1503,"
25


Thomas Sanders, 33

YouTube Star

"
1504,"
26


Dr Mike, 33

YouTube Star

"
1505,"
27


Matty Healy, 33

Rock Singer

"
1506,"
28


G-Eazy, 33

Rapper

"
1507,"
29


Patrick Starrr, 33

YouTube Star

"
1508,"
30


Alex Morgan, 33

Soccer Player

"
1509,"
31


Raymond Ablack, 33

TV Actor

"
1510,"
32


Garrett Watts, 33

YouTube Star

"
1511,"
33


Ashley Nichole, 33

YouTube Star

"
1512,"
34


Daniella Monet, 33

TV Actress

"
1513,"
35


Rob Gronkowski, 33

Football Player

"
1514,"
36


Kat Graham, 33

TV Actress

"
1515,"
37


Gareth Bale, 33

Soccer Player

"
1516,"
38


Prince Royce, 33

Pop Singer

"
1517,"
39


GamingWithKev, 33

YouTube Star

"
1518,"
40


Dakota Johnson, 33

Movie Actress

"
1519,"
41


ZackTTG, 33

Twitch Star

"
1520,"
42


Noel Miller, 33

YouTube Star

"
1521,"
43


Lily James, 33

TV Actress

"
1522,"
44


Missy Lanning, 33

YouTube Star

"
1523,"
45


Gianna Martello, 33

Reality Star

"
1524,"
46


JJ Watt, 33

Football Player

"
1525,"
47


Carlos PenaVega, 33

TV Actor

"
1526,"
48


James Harden, 33

Basketball Player

"
1527,1989 Movies
1528,1989 Shows
1529,Died in 1989
1530,"
1


Emma Watson, 32

Movie Actress

"
1531,"
2


The Weeknd, 32

R&B Singer

"
1532,"
3


Alex Wassabi, 32

YouTube Star

"
1533,"
4


Catherine Paiz, 32

Instagram Star

"
1534,"
5


Jacksepticeye, 32

YouTube Star

"
1535,"
6


Zoe Sugg, 32

YouTube Star

"
1536,"
7


Gloom, 32

YouTube Star

"
1537,"
8


Jennifer Lawrence, 32

Movie Actress

"
1538,"
9


Machine Gun Kelly, 32

Rapper

"
1539,"
10


Alexa Demie, 32

Movie Actress

"
1540,"
11


Thomas Brodie-Sangster, 32

TV Actor

"
1541,"
12


Margot Robbie, 32

Movie Actress

"
1542,"
13


Grant Gustin, 33

TV Actor

"
1543,"
14


Iggy Azalea, 32

Rapper

"
1544,"
15


Ryan Higa, 32

YouTube Star

"
1545,"
16


Kristen Stewart, 32

Movie Actress

"
1546,"
17


Liam Hemsworth, 33

Movie Actor

"
1547,"
18


Stampy, 32

YouTube Star

"
1548,"
19


Cody Ko, 32

YouTube Star

"
1549,"
20


Logic, 32

Rapper

"
1550,"
21


Cash Nasty, 32

YouTube Star

"
1551,"
22


Rita Ora, 32

Pop Singer

"
1552,"
23


Zach King, 32

YouTube Star

"
1553,"
24


fouseyTUBE, 32

YouTube Star

"
1554,"
25


Sarah Hyland, 32

TV Actress

"
1555,"
26


Jonghyun (1990-2017)

Pop Singer

"
1556,"
27


Aaron Taylor-Johnson, 32

Movie Actor

"
1557,"
28


Bill Skarsgård, 32

Movie Actor

"
1558,"
29


Andy Biersack, 32

Rock Singer

"
1559,"
30


GamingWithJen, 32

YouTube Star

"
1560,"
31


EDP445, 32

YouTube Star

"
1561,"
32


iDubbbzTV, 32

YouTube Star

"
1562,"
33


Soulja Boy, 32

Rapper

"
1563,"
34


Elton Castee, 32

YouTube Star

"
1564,"
35


blackbear, 32

Pop Singer

"
1565,"
36


Royalty Johnson, 32

Instagram Star

"
1566,"
37


B. Simone, 32

R&B Singer

"
1567,"
38


Bo Burnham, 32

Comedian

"
1568,"
39


Mitski, 32

Rock Singer

"
1569,"
40


JonBenet Ramsey (1990-1996)


"
1570,"
41


Peet Montzingo, 32

TikTok Star

"
1571,"
42


 JoJo, 32

Pop Singer

"
1572,"
43


kingzippy, 32

TikTok Star

"
1573,"
44


Ashlay Soto, 32

TikTok Star

"
1574,"
45


Luke Combs, 32

Country Singer

"
1575,"
46


Klay Thompson, 32

Basketball Player

"
1576,"
47


Oli London, 33

Instagram Star

"
1577,"
48


Etika (1990-2019)

YouTube Star

"
1578,1990 Movies
1579,1990 Shows
1580,Died in 1990
1581,"
1


Dylan O'Brien, 31

TV Actor

"
1582,"
2


DanTDM, 31

YouTube Star

"
1583,"
3


Louis Tomlinson, 31

Pop Singer

"
1584,"
4


Ed Sheeran, 31

Pop Singer

"
1585,"
5


Travis Scott, 31

Rapper

"
1586,"
6


Ninja, 31

Twitch Star

"
1587,"
7


Charlie Puth, 31

Pop Singer

"
1588,"
8


DaBaby, 31

Rapper

"
1589,"
9


Austin Butler, 31

TV Actor

"
1590,"
10


Tyler The Creator, 31

Rapper

"
1591,"
11


Topher, 31

TikTok Star

"
1592,"
12


Azzyland, 31

YouTube Star

"
1593,"
13


Joe Sugg, 31

YouTube Star

"
1594,"
14


Joey Graceffa, 31

YouTube Star

"
1595,"
15


Guava Juice, 31

YouTube Star

"
1596,"
16


Gabbie Hanna, 31

YouTube Star

"
1597,"
17


Offset, 31

Rapper

"
1598,"
18


Daniel Howell, 31

YouTube Star

"
1599,"
19


Amanda Cerny, 31

YouTube Star

"
1600,"
20


Fetty Wap, 31

Rapper

"
1601,"
21


Jordan Clark, 31

Dancer

"
1602,"
22


Emma Roberts, 31

TV Actress

"
1603,"
23


Quavo, 31

Rapper

"
1604,"
24


Tyler Posey, 31

TV Actor

"
1605,"
25


FaZe Banks, 31

YouTube Star

"
1606,"
26


Anne-Marie, 31

Pop Singer

"
1607,"
27


Rachel Ballinger, 31

YouTube Star

"
1608,"
28


Jamie Lynn Spears, 31

TV Actress

"
1609,"
29


Young Thug, 31

Rapper

"
1610,"
30


Ryland Adams, 31

YouTube Star

"
1611,"
31


Toddy Smith, 31

Instagram Star

"
1612,"
32


Karol G, 31

Reggaeton Singer

"
1613,"
33


NF, 31

Rapper

"
1614,"
34


Madison Fisher, 31

YouTube Star

"
1615,"
35


ZaiLetsPlay, 31

YouTube Star

"
1616,"
36


PnB Rock (1991-2022)

Rapper

"
1617,"
37


Brittney Atwood, 31

YouTube Star

"
1618,"
38


Sykkuno, 31

YouTube Star

"
1619,"
39


Tristan Thompson, 31

Basketball Player

"
1620,"
40


Anwar Jibawi, 31

YouTube Star

"
1621,"
41


Jesy Nelson, 31

Pop Singer

"
1622,"
42


Leigh-Anne Pinnock, 31

Pop Singer

"
1623,"
43


Moneybagg Yo, 31

Rapper

"
1624,"
44


Bonnie Wright, 31

Movie Actress

"
1625,"
45


Shailene Woodley, 31

Movie Actress

"
1626,"
46


Brandon Farris, 31

Facebook Star

"
1627,"
47


Emily Ratajkowski, 31

Model

"
1628,"
48


Ellie Mecham, 31

YouTube Star

"
1629,1991 Movies
1630,1991 Shows
1631,Died in 1991
1632,"
1


Neymar, 30

Soccer Player

"
1633,"
2


Selena Gomez, 30

Pop Singer

"
1634,"
3


Cardi B, 30

Rapper

"
1635,"
4


SSSniperWolf, 30

YouTube Star

"
1636,"
5


Cole Sprouse, 30

TV Actor

"
1637,"
6


Miley Cyrus, 30

Pop Singer

"
1638,"
7


Demi Lovato, 30

Pop Singer

"
1639,"
8


Austin McBroom, 30

Instagram Star

"
1640,"
9


Erika Costell, 30

Model

"
1641,"
10


CoryxKenshin, 30

YouTube Star

"
1642,"
11


Hannah Stocking, 30

Instagram Star

"
1643,"
12


Nick Jonas, 30

Pop Singer

"
1644,"
13


Joe Keery, 30

TV Actor

"
1645,"
14


Lil Durk, 30

Rapper

"
1646,"
15


Marshmello, 30

DJ

"
1647,"
16


21 Savage, 30

Rapper

"
1648,"
17


Chase Stokes, 30

TV Actor

"
1649,"
18


LDShadowLady, 30

YouTube Star

"
1650,"
19


Miniminter, 30

YouTube Star

"
1651,"
20


Nikocado Avocado, 30

YouTube Star

"
1652,"
21


Jin, 30

Pop Singer

"
1653,"
22


Jc Caylen, 30

YouTube Star

"
1654,"
23


Mac Miller (1992-2018)

Rapper

"
1655,"
24


Sam Smith, 30

Pop Singer

"
1656,"
25


Taylor Lautner, 30

Movie Actor

"
1657,"
26


Dylan Sprouse, 30

TV Actor

"
1658,"
27


Jennette McCurdy, 30

TV Actress

"
1659,"
28


Valkyrae, 31

YouTube Star

"
